Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/25 15:01:33,152217,1142
2020/10/25 15:00:33,152217,1142
2020/10/25 14:59:41,152217,1121
2020/10/25 14:58:33,152217,1162
2020/10/25 14:57:33,152217,1047
2020/10/25 14:56:34,152217,1014
2020/10/25 14:55:33,152217,1084
2020/10/25 14:54:33,152216,1015
2020/10/25 14:53:33,152216,1046
2020/10/25 14:52:33,152216,1024
2020/10/25 14:51:33,152216,1024
2020/10/25 14:50:33,152216,1017
2020/10/25 14:49:33,152215,1031
2020/10/25 14:48:33,152215,1064
2020/10/25 14:47:33,152215,1020
2020/10/25 14:46:33,152215,1086
2020/10/25 14:45:33,152215,1032
2020/10/25 14:44:33,152215,1026
2020/10/25 14:43:33,152214,1057
2020/10/25 14:42:33,152214,1077
2020/10/25 14:41:33,152214,1041
2020/10/25 14:40:33,152214,1099
2020/10/25 14:39:33,152214,1041
2020/10/25 14:38:33,152214,1049
2020/10/25 14:37:33,152213,1041
2020/10/25 14:36:33,152213,1076
2020/10/25 14:35:33,152213,1054
2020/10/25 14:34:33,152213,1062
2020/10/25 14:33:33,152213,1138
2020/10/25 14:32:33,152212,1071
2020/10/25 14:31:33,152212,1071
2020/10/25 14:30:33,152212,1108
2020/10/25 14:29:33,152212,1053
2020/10/25 14:28:33,152212,1073
2020/10/25 14:27:33,152211,1141
2020/10/25 14:26:33,152211,1141
2020/10/25 14:25:33,152211,1108
2020/10/25 14:24:33,152211,1069
2020/10/25 14:23:33,152211,1107
2020/10/25 14:22:33,152211,1057
2020/10/25 14:21:33,152210,1063
2020/10/25 14:20:33,152210,1100
2020/10/25 14:19:33,152210,1035
2020/10/25 14:18:33,152210,1063
2020/10/25 14:17:33,152210,1081
2020/10/25 14:16:33,152210,1118
2020/10/25 14:15:33,152209,1065
2020/10/25 14:14:33,152209,1066
2020/10/25 14:13:33,152209,1071
2020/10/25 14:12:33,152209,1050
2020/10/25 14:11:33,152209,1102
2020/10/25 14:10:33,152208,1121
2020/10/25 14:09:33,152208,1076
2020/10/25 14:08:33,152208,1106
2020/10/25 14:07:33,152208,1077
2020/10/25 14:06:33,152208,1123
2020/10/25 14:05:33,152208,1107
2020/10/25 14:04:33,152207,1082
2020/10/25 14:03:33,152207,1092
2020/10/25 14:02:33,152207,1153
2020/10/25 14:01:33,152207,1161
2020/10/25 14:00:33,152207,1126
2020/10/25 13:59:33,152206,1097
2020/10/25 13:58:33,152206,1117
2020/10/25 13:57:33,152206,1093
2020/10/25 13:56:33,152206,1102
2020/10/25 13:55:33,152206,1146
2020/10/25 13:54:33,152205,1182
2020/10/25 13:53:33,152205,1125
2020/10/25 13:52:33,152205,1191
2020/10/25 13:51:33,152205,1205
2020/10/25 13:50:33,152205,1111
2020/10/25 13:49:33,152205,1111
2020/10/25 13:48:33,152204,1152
2020/10/25 13:47:33,152204,1146
2020/10/25 13:46:33,152204,1150
2020/10/25 13:45:33,152204,1143
2020/10/25 13:44:33,152204,1147
2020/10/25 13:43:33,152203,1194
2020/10/25 13:42:33,152203,1218
2020/10/25 13:41:33,152203,1222
2020/10/25 13:40:34,152203,1258
2020/10/25 13:39:33,152203,1188
2020/10/25 13:38:33,152202,1186
2020/10/25 13:37:33,152202,1200
2020/10/25 13:36:33,152202,1213
2020/10/25 13:35:33,152202,1226
2020/10/25 13:34:33,152202,942
2020/10/25 13:33:33,152201,1259
2020/10/25 13:32:33,152201,1345
2020/10/25 13:31:33,152201,408
2020/10/25 13:30:33,152201,219
2020/10/25 13:29:33,152201,189
2020/10/25 13:28:33,152201,199
2020/10/25 13:27:33,152201,233
2020/10/25 13:26:33,152201,206
2020/10/25 13:25:33,152201,206
2020/10/25 13:24:33,152201,206
2020/10/25 13:23:33,152201,202
2020/10/25 13:22:33,152201,256
2020/10/25 13:21:33,152201,238
2020/10/25 13:20:33,152200,247
2020/10/25 13:19:33,152200,199
2020/10/25 13:18:33,152200,275
2020/10/25 13:17:33,152200,206
2020/10/25 13:16:33,152200,216
2020/10/25 13:15:33,152200,248
2020/10/25 13:14:33,152200,220
2020/10/25 13:13:33,152200,214
2020/10/25 13:12:33,152200,238
2020/10/25 13:11:33,152200,228
2020/10/25 13:10:33,152200,239
2020/10/25 13:09:33,152200,196
2020/10/25 13:08:33,152200,267
2020/10/25 13:07:33,152200,239
2020/10/25 13:06:33,152200,250
2020/10/25 13:05:33,152200,263
2020/10/25 13:04:33,152200,232
2020/10/25 13:03:33,152200,218
2020/10/25 13:02:33,152200,248
2020/10/25 13:01:33,152200,258
2020/10/25 13:00:33,152200,226
2020/10/25 12:59:33,152200,275
2020/10/25 12:58:33,152200,241
2020/10/25 12:57:33,152200,257
2020/10/25 12:56:33,152200,211
2020/10/25 12:55:33,152199,280
2020/10/25 12:54:33,152199,207
2020/10/25 12:53:33,152199,247
2020/10/25 12:52:33,152199,271
2020/10/25 12:51:33,152199,240
2020/10/25 12:50:33,152199,239
2020/10/25 12:49:33,152199,201
2020/10/25 12:48:33,152199,238
2020/10/25 12:47:33,152199,201
2020/10/25 12:46:33,152199,269
2020/10/25 12:45:33,152199,191
2020/10/25 12:44:33,152199,191
2020/10/25 12:43:33,152199,218
2020/10/25 12:42:33,152199,186
2020/10/25 12:41:33,152199,736
2020/10/25 12:40:33,152199,281
2020/10/25 12:39:33,152199,242
2020/10/25 12:38:33,152199,241
2020/10/25 12:37:33,152199,466
2020/10/25 12:36:33,152199,279
2020/10/25 12:35:33,152199,307
2020/10/25 12:34:33,152199,233
2020/10/25 12:33:33,152199,231
2020/10/25 12:32:33,152199,190
2020/10/25 12:31:33,152198,263
2020/10/25 12:30:33,152198,351
2020/10/25 12:29:33,152198,318
2020/10/25 12:28:33,152198,421
2020/10/25 12:27:33,152198,370
2020/10/25 12:26:33,152198,238
2020/10/25 12:25:33,152198,270
2020/10/25 12:24:33,152198,468
2020/10/25 12:23:33,152198,296
2020/10/25 12:22:33,152198,265
2020/10/25 12:21:33,152198,206
2020/10/25 12:20:33,152198,351
2020/10/25 12:19:33,152198,399
2020/10/25 12:18:33,152198,231
2020/10/25 12:17:33,152198,306
2020/10/25 12:16:33,152198,244
2020/10/25 12:15:33,152198,241
2020/10/25 12:14:33,152198,216
2020/10/25 12:13:33,152198,317
2020/10/25 12:12:33,152197,369
2020/10/25 12:11:33,152197,428
2020/10/25 12:10:33,152197,422
2020/10/25 12:09:33,152197,348
2020/10/25 12:08:33,152197,434
2020/10/25 12:07:33,152197,330
2020/10/25 12:06:33,152197,384
2020/10/25 12:05:33,152197,389
2020/10/25 12:04:33,152197,316
2020/10/25 12:03:33,152197,370
2020/10/25 12:02:33,152197,306
2020/10/25 12:01:33,152197,197
2020/10/25 12:00:33,152197,273
2020/10/25 11:59:33,152197,222
2020/10/25 11:58:33,152197,238
2020/10/25 11:57:33,152197,227
2020/10/25 11:56:33,152197,267
2020/10/25 11:55:33,152197,186
2020/10/25 11:54:33,152197,182
2020/10/25 11:53:33,152196,1443
2020/10/25 11:52:33,152196,1413
2020/10/25 11:51:33,152196,1441
2020/10/25 11:50:33,152196,220
2020/10/25 11:49:33,152196,216
2020/10/25 11:48:33,152196,260
2020/10/25 11:47:33,152196,262
2020/10/25 11:46:33,152196,223
2020/10/25 11:45:33,152196,225
2020/10/25 11:44:33,152196,193
2020/10/25 11:43:33,152195,230
2020/10/25 11:42:33,152195,189
2020/10/25 11:41:33,152195,229
2020/10/25 11:40:33,152195,198
2020/10/25 11:39:33,152195,193
2020/10/25 11:38:33,152195,209
2020/10/25 11:37:33,152195,179
2020/10/25 11:36:33,152195,173
2020/10/25 11:35:33,152195,226
2020/10/25 11:34:33,152195,179
2020/10/25 11:33:33,152195,166
2020/10/25 11:32:33,152195,201
2020/10/25 11:31:33,152195,164
2020/10/25 11:30:33,152195,176
2020/10/25 11:29:33,152195,136
2020/10/25 11:28:33,152195,289
2020/10/25 11:27:33,152195,232
2020/10/25 11:26:33,152195,267
2020/10/25 11:25:33,152195,263
2020/10/25 11:24:33,152195,231
2020/10/25 11:23:33,152195,231
2020/10/25 11:22:33,152195,264
2020/10/25 11:21:33,152195,235
2020/10/25 11:20:33,152195,234
2020/10/25 11:19:33,152195,238
2020/10/25 11:18:46,152195,235
2020/10/25 11:17:33,152195,234
2020/10/25 11:16:33,152194,263
2020/10/25 11:15:33,152194,274
2020/10/25 11:14:33,152194,298
2020/10/25 11:13:33,152194,264
2020/10/25 11:12:33,152194,276
2020/10/25 11:11:33,152194,306
2020/10/25 11:10:33,152194,276
2020/10/25 11:09:33,152194,302
2020/10/25 11:08:33,152194,305
2020/10/25 11:07:33,152194,234
2020/10/25 11:06:33,152194,304
2020/10/25 11:05:33,152194,304
2020/10/25 11:04:33,152194,232
2020/10/25 11:03:33,152194,235
2020/10/25 11:02:33,152194,266
2020/10/25 11:01:33,152194,305
2020/10/25 11:00:33,152194,156
2020/10/25 10:59:33,152194,163
2020/10/25 10:58:33,152194,189
2020/10/25 10:57:33,152194,158
2020/10/25 10:56:33,152194,157
2020/10/25 10:55:33,152194,186
2020/10/25 10:54:33,152194,160
2020/10/25 10:53:33,152194,164
2020/10/25 10:52:33,152194,195
2020/10/25 10:51:33,152194,165
2020/10/25 10:50:33,152193,195
2020/10/25 10:49:33,152193,201
2020/10/25 10:48:33,152193,157
2020/10/25 10:47:33,152193,188
2020/10/25 10:46:33,152193,186
2020/10/25 10:45:33,152193,155
2020/10/25 10:44:33,152193,164
2020/10/25 10:43:33,152193,195
2020/10/25 10:42:33,152193,164
2020/10/25 10:41:33,152193,164
2020/10/25 10:40:33,152193,195
2020/10/25 10:39:33,152193,181
2020/10/25 10:38:33,152193,158
2020/10/25 10:37:33,152193,189
2020/10/25 10:36:33,152193,156
2020/10/25 10:35:33,152193,189
2020/10/25 10:34:33,152193,175
2020/10/25 10:33:33,152193,196
2020/10/25 10:32:33,152193,166
2020/10/25 10:31:33,152193,166
2020/10/25 10:30:33,152193,191
2020/10/25 10:29:33,152193,161
2020/10/25 10:28:33,152193,190
2020/10/25 10:27:33,152193,158
2020/10/25 10:26:33,152193,157
2020/10/25 10:25:33,152193,198
2020/10/25 10:24:33,152193,166
2020/10/25 10:23:33,152193,167
2020/10/25 10:22:33,152193,197
2020/10/25 10:21:33,152193,210
2020/10/25 10:20:33,152193,233
2020/10/25 10:19:33,152192,168
2020/10/25 10:18:33,152192,202
2020/10/25 10:17:33,152192,230
2020/10/25 10:16:33,152192,234
2020/10/25 10:15:33,152192,240
2020/10/25 10:14:33,152192,136
2020/10/25 10:13:33,152192,167
2020/10/25 10:12:33,152192,123
2020/10/25 10:11:33,152192,116
2020/10/25 10:10:33,152192,147
2020/10/25 10:09:33,152192,117
2020/10/25 10:08:33,152192,114
2020/10/25 10:07:33,152192,114
2020/10/25 10:06:33,152192,166
2020/10/25 10:05:33,152192,197
2020/10/25 10:04:33,152192,1354
2020/10/25 10:03:33,152192,1354
2020/10/25 10:02:33,152192,1432
2020/10/25 10:01:33,152192,1385
2020/10/25 10:00:33,152191,1428
2020/10/25 9:59:33,152191,122
2020/10/25 9:58:33,152191,115
2020/10/25 9:57:33,152191,153
2020/10/25 9:56:33,152191,156
2020/10/25 9:55:33,152191,125
2020/10/25 9:54:33,152191,159
2020/10/25 9:53:33,152191,159
2020/10/25 9:52:33,152191,159
2020/10/25 9:51:33,152191,149
2020/10/25 9:50:33,152191,160
2020/10/25 9:49:33,152191,74
2020/10/25 9:48:33,152191,146
2020/10/25 9:47:33,152191,124
2020/10/25 9:46:33,152191,94
2020/10/25 9:45:33,152191,187
2020/10/25 9:44:33,152191,110
2020/10/25 9:43:33,152191,519
2020/10/25 9:42:33,152191,535
2020/10/25 9:41:33,152191,1127
2020/10/25 9:40:33,152191,509
2020/10/25 9:39:33,152190,480
2020/10/25 9:38:33,152190,482
2020/10/25 9:37:33,152190,454
2020/10/25 9:36:33,152190,497
2020/10/25 9:35:33,152190,464
2020/10/25 9:34:33,152190,464
2020/10/25 9:33:33,152190,447
2020/10/25 9:32:33,152190,447
2020/10/25 9:31:33,152190,477
2020/10/25 9:30:33,152190,445
2020/10/25 9:29:33,152190,445
2020/10/25 9:28:33,152190,485
2020/10/25 9:27:33,152190,454
2020/10/25 9:26:33,152189,453
2020/10/25 9:25:33,152189,486
2020/10/25 9:24:33,152189,464
2020/10/25 9:23:33,152189,447
2020/10/25 9:22:33,152189,479
2020/10/25 9:21:33,152189,479
2020/10/25 9:20:33,152189,446
2020/10/25 9:19:33,152189,451
2020/10/25 9:18:33,152189,486
2020/10/25 9:17:33,152189,499
2020/10/25 9:16:33,152189,458
2020/10/25 9:15:33,152189,496
2020/10/25 9:14:33,152188,486
2020/10/25 9:13:33,152188,756
2020/10/25 9:12:33,152188,650
2020/10/25 9:11:33,152188,591
2020/10/25 9:10:33,152188,445
2020/10/25 9:09:33,152188,479
2020/10/25 9:08:33,152188,500
2020/10/25 9:07:33,152188,464
2020/10/25 9:06:33,152188,500
2020/10/25 9:05:33,152188,724
2020/10/25 9:04:33,152188,623
2020/10/25 9:03:33,152187,644
2020/10/25 9:02:33,152187,475
2020/10/25 9:01:33,152187,485
2020/10/25 9:00:33,152187,512
2020/10/25 8:59:33,152187,489
2020/10/25 8:58:33,152187,499
2020/10/25 8:57:33,152187,565
2020/10/25 8:56:33,152187,700
2020/10/25 8:55:33,152187,659
2020/10/25 8:54:33,152186,474
2020/10/25 8:53:33,152186,474
2020/10/25 8:52:33,152186,474
2020/10/25 8:51:33,152186,475
2020/10/25 8:50:33,152186,522
2020/10/25 8:49:33,152186,508
2020/10/25 8:48:33,152186,751
2020/10/25 8:47:33,152186,686
2020/10/25 8:46:33,152186,642
2020/10/25 8:45:33,152186,474
2020/10/25 8:44:33,152186,629
2020/10/25 8:43:33,152186,511
2020/10/25 8:42:33,152185,484
2020/10/25 8:41:33,152185,532
2020/10/25 8:40:33,152185,753
2020/10/25 8:39:33,152185,785
2020/10/25 8:38:33,152185,649
2020/10/25 8:37:33,152185,524
2020/10/25 8:36:33,152185,478
2020/10/25 8:35:33,152185,512
2020/10/25 8:34:33,152185,615
2020/10/25 8:33:33,152185,503
2020/10/25 8:32:33,152184,819
2020/10/25 8:31:33,152184,685
2020/10/25 8:30:33,152184,664
2020/10/25 8:29:33,152184,641
2020/10/25 8:28:33,152184,529
2020/10/25 8:27:33,152184,558
2020/10/25 8:26:33,152184,697
2020/10/25 8:25:33,152184,561
2020/10/25 8:24:33,152184,657
2020/10/25 8:23:33,152184,789
2020/10/25 8:22:33,152183,825
2020/10/25 8:21:33,152183,793
2020/10/25 8:20:33,152183,793
2020/10/25 8:19:33,152183,896
2020/10/25 8:18:33,152183,790
2020/10/25 8:17:33,152183,781
2020/10/25 8:16:33,152183,779
2020/10/25 8:15:33,152183,780
2020/10/25 8:14:33,152182,881
2020/10/25 8:13:33,152182,814
2020/10/25 8:12:33,152182,891
2020/10/25 8:11:33,152182,687
2020/10/25 8:10:33,152182,759
2020/10/25 8:09:33,152182,863
2020/10/25 8:08:33,152182,775
2020/10/25 8:07:33,152182,746
2020/10/25 8:06:33,152181,696
2020/10/25 8:05:33,152181,729
2020/10/25 8:04:33,152181,710
2020/10/25 8:03:33,152181,737
2020/10/25 8:02:33,152181,809
2020/10/25 8:01:33,152181,809
2020/10/25 8:00:33,152181,794
2020/10/25 7:59:38,152180,758
2020/10/25 7:58:33,152180,758
2020/10/25 7:57:33,152180,686
2020/10/25 7:56:33,152180,798
2020/10/25 7:55:33,152180,561
2020/10/25 7:54:33,152180,501
2020/10/25 7:53:33,152180,690
2020/10/25 7:52:33,152180,788
2020/10/25 7:51:33,152180,745
2020/10/25 7:50:33,152179,696
2020/10/25 7:49:33,152179,716
2020/10/25 7:48:33,152179,730
2020/10/25 7:47:33,152179,752
2020/10/25 7:46:33,152179,765
2020/10/25 7:45:33,152179,717
2020/10/25 7:44:33,152179,692
2020/10/25 7:43:33,152179,695
2020/10/25 7:42:33,152178,734
2020/10/25 7:41:33,152178,759
2020/10/25 7:40:33,152178,758
2020/10/25 7:39:33,152178,769
2020/10/25 7:38:33,152178,743
2020/10/25 7:37:33,152178,694
2020/10/25 7:36:33,152178,517
2020/10/25 7:35:33,152178,502
2020/10/25 7:34:33,152178,750
2020/10/25 7:33:33,152177,833
2020/10/25 7:32:33,152177,797
2020/10/25 7:31:33,152177,737
2020/10/25 7:30:33,152177,777
2020/10/25 7:29:33,152177,917
2020/10/25 7:28:33,152177,788
2020/10/25 7:27:33,152177,758
2020/10/25 7:26:33,152176,769
2020/10/25 7:25:33,152176,796
2020/10/25 7:24:33,152176,933
2020/10/25 7:23:34,152176,764
2020/10/25 7:22:33,152176,779
2020/10/25 7:21:33,152176,827
2020/10/25 7:20:33,152176,786
2020/10/25 7:19:33,152176,845
2020/10/25 7:18:33,152175,770
2020/10/25 7:17:33,152175,789
2020/10/25 7:16:33,152175,785
2020/10/25 7:15:33,152175,766
2020/10/25 7:14:33,152175,873
2020/10/25 7:13:33,152175,826
2020/10/25 7:12:33,152175,791
2020/10/25 7:11:33,152174,762
2020/10/25 7:10:33,152174,748
2020/10/25 7:09:33,152174,927
2020/10/25 7:08:33,152174,814
2020/10/25 7:07:33,152174,724
2020/10/25 7:06:33,152174,748
2020/10/25 7:05:33,152174,829
2020/10/25 7:04:33,152173,921
2020/10/25 7:03:33,152173,741
2020/10/25 7:02:33,152173,823
2020/10/25 7:01:33,152173,869
2020/10/25 7:00:33,152173,868
2020/10/25 6:59:33,152173,865
2020/10/25 6:58:33,152173,865
2020/10/25 6:57:33,152172,907
2020/10/25 6:56:33,152172,873
2020/10/25 6:55:33,152172,902
2020/10/25 6:54:33,152172,871
2020/10/25 6:53:38,152172,871
2020/10/25 6:52:33,152172,940
2020/10/25 6:51:33,152172,893
2020/10/25 6:50:33,152171,893
2020/10/25 6:49:33,152171,990
2020/10/25 6:48:33,152171,928
2020/10/25 6:47:33,152171,872
2020/10/25 6:46:33,152171,832
2020/10/25 6:45:33,152171,906
2020/10/25 6:44:33,152171,938
2020/10/25 6:43:33,152170,874
2020/10/25 6:42:33,152170,898
2020/10/25 6:41:33,152170,884
2020/10/25 6:40:33,152170,866
2020/10/25 6:39:33,152170,966
2020/10/25 6:38:33,152170,923
2020/10/25 6:37:33,152170,901
2020/10/25 6:36:33,152169,873
2020/10/25 6:35:33,152169,931
2020/10/25 6:34:33,152169,858
2020/10/25 6:33:33,152169,896
2020/10/25 6:32:33,152169,883
2020/10/25 6:31:33,152169,879
2020/10/25 6:30:33,152169,878
2020/10/25 6:29:33,152168,855
2020/10/25 6:28:33,152168,895
2020/10/25 6:27:33,152168,856
2020/10/25 6:26:33,152168,918
2020/10/25 6:25:33,152168,857
2020/10/25 6:24:33,152168,856
2020/10/25 6:23:33,152167,883
2020/10/25 6:22:33,152167,849
2020/10/25 6:21:33,152167,850
2020/10/25 6:20:33,152167,879
2020/10/25 6:19:33,152167,846
2020/10/25 6:18:33,152167,907
2020/10/25 6:17:33,152167,939
2020/10/25 6:16:33,152166,939
2020/10/25 6:15:33,152166,906
2020/10/25 6:14:33,152166,930
2020/10/25 6:13:33,152166,930
2020/10/25 6:12:33,152166,895
2020/10/25 6:11:33,152166,895
2020/10/25 6:10:33,152166,972
2020/10/25 6:09:33,152165,1012
2020/10/25 6:08:33,152165,987
2020/10/25 6:07:33,152165,987
2020/10/25 6:06:33,152165,967
2020/10/25 6:05:33,152165,1000
2020/10/25 6:04:33,152165,974
2020/10/25 6:03:33,152164,986
2020/10/25 6:02:33,152164,1036
2020/10/25 6:01:33,152164,1065
2020/10/25 6:00:33,152164,1068
2020/10/25 5:59:33,152164,1042
2020/10/25 5:58:33,152163,1042
2020/10/25 5:57:33,152163,1073
2020/10/25 5:56:33,152163,1041
2020/10/25 5:55:33,152163,1155
2020/10/25 5:54:33,152163,1161
2020/10/25 5:53:33,152163,1148
2020/10/25 5:52:33,152162,1135
2020/10/25 5:51:33,152162,1171
2020/10/25 5:50:33,152162,1148
2020/10/25 5:49:33,152162,1148
2020/10/25 5:48:33,152162,1180
2020/10/25 5:47:33,152161,1149
2020/10/25 5:46:33,152161,1150
2020/10/25 5:45:33,152161,1176
2020/10/25 5:44:33,152161,1250
2020/10/25 5:43:33,152161,1017
2020/10/25 5:42:33,152160,981
2020/10/25 5:41:33,152160,928
2020/10/25 5:40:33,152160,973
2020/10/25 5:39:33,152160,973
2020/10/25 5:38:33,152160,930
2020/10/25 5:37:33,152160,897
2020/10/25 5:36:33,152160,881
2020/10/25 5:35:33,152159,923
2020/10/25 5:34:33,152159,848
2020/10/25 5:33:33,152159,890
2020/10/25 5:32:33,152159,877
2020/10/25 5:31:33,152159,917
2020/10/25 5:30:33,152159,856
2020/10/25 5:29:33,152159,866
2020/10/25 5:28:33,152158,887
2020/10/25 5:27:33,152158,861
2020/10/25 5:26:33,152158,901
2020/10/25 5:25:33,152158,933
2020/10/25 5:24:33,152158,884
2020/10/25 5:23:33,152157,881
2020/10/25 5:22:33,152157,881
2020/10/25 5:21:33,152157,859
2020/10/25 5:20:33,152157,857
2020/10/25 5:19:33,152157,869
2020/10/25 5:18:33,152157,859
2020/10/25 5:17:33,152157,857
2020/10/25 5:16:33,152157,883
2020/10/25 5:15:35,152156,855
2020/10/25 5:14:33,152156,961
2020/10/25 5:13:33,152156,853
2020/10/25 5:12:33,152156,891
2020/10/25 5:11:33,152156,892
2020/10/25 5:10:33,152156,863
2020/10/25 5:09:33,152156,986
2020/10/25 5:08:33,152155,898
2020/10/25 5:07:33,152155,901
2020/10/25 5:06:33,152155,861
2020/10/25 5:05:33,152155,892
2020/10/25 5:04:33,152155,968
2020/10/25 5:03:33,152155,901
2020/10/25 5:02:33,152155,941
2020/10/25 5:01:33,152154,869
2020/10/25 5:00:33,152154,911
2020/10/25 4:59:33,152154,989
2020/10/25 4:58:33,152154,909
2020/10/25 4:57:33,152154,903
2020/10/25 4:56:33,152154,916
2020/10/25 4:55:33,152153,883
2020/10/25 4:54:33,152153,931
2020/10/25 4:53:33,152153,931
2020/10/25 4:52:33,152153,898
2020/10/25 4:51:33,152153,882
2020/10/25 4:50:33,152153,886
2020/10/25 4:49:33,152153,867
2020/10/25 4:48:33,152152,922
2020/10/25 4:47:33,152152,849
2020/10/25 4:46:33,152152,876
2020/10/25 4:45:33,152152,879
2020/10/25 4:44:33,152152,848
2020/10/25 4:43:33,152152,858
2020/10/25 4:42:33,152152,890
2020/10/25 4:41:33,152151,858
2020/10/25 4:40:33,152151,859
2020/10/25 4:39:33,152151,866
2020/10/25 4:38:33,152151,851
2020/10/25 4:37:33,152151,852
2020/10/25 4:36:33,152151,881
2020/10/25 4:35:33,152151,849
2020/10/25 4:34:33,152150,967
2020/10/25 4:33:33,152150,889
2020/10/25 4:32:33,152150,889
2020/10/25 4:31:33,152150,889
2020/10/25 4:30:33,152150,899
2020/10/25 4:29:33,152150,977
2020/10/25 4:28:33,152149,926
2020/10/25 4:27:33,152149,893
2020/10/25 4:26:33,152149,848
2020/10/25 4:25:33,152149,922
2020/10/25 4:24:33,152149,859
2020/10/25 4:23:33,152149,902
2020/10/25 4:22:33,152149,932
2020/10/25 4:21:33,152148,890
2020/10/25 4:20:33,152148,853
2020/10/25 4:19:33,152148,867
2020/10/25 4:18:33,152148,925
2020/10/25 4:17:33,152148,850
2020/10/25 4:16:33,152148,850
2020/10/25 4:15:33,152148,894
2020/10/25 4:14:33,152147,862
2020/10/25 4:13:33,152147,862
2020/10/25 4:12:33,152147,896
2020/10/25 4:11:33,152147,864
2020/10/25 4:10:33,152147,858
2020/10/25 4:09:33,152147,991
2020/10/25 4:08:33,152147,858
2020/10/25 4:07:33,152146,855
2020/10/25 4:06:33,152146,887
2020/10/25 4:05:34,152146,904
2020/10/25 4:04:33,152146,976
2020/10/25 4:03:33,152146,889
2020/10/25 4:02:33,152146,898
2020/10/25 4:01:33,152146,868
2020/10/25 4:00:33,152145,908
2020/10/25 3:59:33,152145,838
2020/10/25 3:58:33,152145,909
2020/10/25 3:57:33,152145,838
2020/10/25 3:56:33,152145,845
2020/10/25 3:55:33,152145,815
2020/10/25 3:54:33,152145,833
2020/10/25 3:53:33,152144,847
2020/10/25 3:52:33,152144,813
2020/10/25 3:51:33,152144,836
2020/10/25 3:50:33,152144,864
2020/10/25 3:49:33,152144,832
2020/10/25 3:48:33,152144,828
2020/10/25 3:47:33,152143,989
2020/10/25 3:46:33,152143,950
2020/10/25 3:45:33,152143,918
2020/10/25 3:44:33,152143,1055
2020/10/25 3:43:33,152143,991
2020/10/25 3:42:33,152143,924
2020/10/25 3:41:33,152143,924
2020/10/25 3:40:33,152142,981
2020/10/25 3:39:33,152142,901
2020/10/25 3:38:33,152142,943
2020/10/25 3:37:33,152141,903
2020/10/25 3:36:33,152141,903
2020/10/25 3:35:36,152141,903
2020/10/25 3:34:33,152141,903
2020/10/25 3:33:33,152141,903
2020/10/25 3:32:33,152141,815
2020/10/25 3:31:33,152141,907
2020/10/25 3:30:33,152141,927
2020/10/25 3:29:33,152141,1052
2020/10/25 3:28:33,152141,945
2020/10/25 3:27:33,152140,1031
2020/10/25 3:26:33,152140,986
2020/10/25 3:25:33,152140,964
2020/10/25 3:24:33,152140,882
2020/10/25 3:23:33,152140,919
2020/10/25 3:22:33,152140,909
2020/10/25 3:21:33,152139,927
2020/10/25 3:20:33,152139,934
2020/10/25 3:19:33,152139,952
2020/10/25 3:18:33,152139,908
2020/10/25 3:17:33,152139,882
2020/10/25 3:16:33,152139,890
2020/10/25 3:15:33,152139,1036
2020/10/25 3:14:33,152138,921
2020/10/25 3:13:33,152138,921
2020/10/25 3:12:33,152138,932
2020/10/25 3:11:33,152138,883
2020/10/25 3:10:33,152138,823
2020/10/25 3:09:33,152138,823
2020/10/25 3:08:33,152137,826
2020/10/25 3:07:33,152137,758
2020/10/25 3:06:33,152137,757
2020/10/25 3:05:33,152137,1167
2020/10/25 3:04:33,152137,1617
2020/10/25 3:03:33,152137,1761
2020/10/25 3:02:33,152136,1375
2020/10/25 3:01:33,152136,1031
2020/10/25 3:00:33,152136,244
2020/10/25 2:59:33,152136,436
2020/10/25 2:58:33,152136,266
2020/10/25 2:57:33,152136,248
2020/10/25 2:56:33,152136,152
2020/10/25 2:55:33,152136,147
2020/10/25 2:54:33,152136,168
2020/10/25 2:53:33,152136,140
2020/10/25 2:52:33,152136,140
2020/10/25 2:51:33,152136,162
2020/10/25 2:50:33,152136,142
2020/10/25 2:49:33,152136,278
2020/10/25 2:48:33,152135,179
2020/10/25 2:47:33,152135,189
2020/10/25 2:46:33,152135,147
2020/10/25 2:45:33,152135,214
2020/10/25 2:44:33,152135,183
2020/10/25 2:43:33,152135,183
2020/10/25 2:42:33,152135,170
2020/10/25 2:41:33,152135,161
2020/10/25 2:40:33,152135,286
2020/10/25 2:39:33,152135,316
2020/10/25 2:38:33,152135,317
2020/10/25 2:37:33,152135,329
2020/10/25 2:36:33,152135,287
2020/10/25 2:35:33,152135,737
2020/10/25 2:34:33,152135,784
2020/10/25 2:33:33,152135,700
2020/10/25 2:32:33,152135,688
2020/10/25 2:31:33,152135,682
2020/10/25 2:30:33,152134,664
2020/10/25 2:29:33,152134,691
2020/10/25 2:28:33,152134,699
2020/10/25 2:27:33,152134,677
2020/10/25 2:26:33,152134,672
2020/10/25 2:25:33,152134,698
2020/10/25 2:24:33,152134,754
2020/10/25 2:23:33,152134,665
2020/10/25 2:22:33,152133,735
2020/10/25 2:21:33,152133,682
2020/10/25 2:20:33,152133,716
2020/10/25 2:19:33,152133,701
2020/10/25 2:18:33,152133,667
2020/10/25 2:17:33,152133,670
2020/10/25 2:16:33,152133,682
2020/10/25 2:15:33,152133,752
2020/10/25 2:14:33,152133,822
