Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/29 0:35:33,152669,861
2020/10/29 0:34:34,152669,845
2020/10/29 0:33:33,152669,845
2020/10/29 0:32:33,152668,837
2020/10/29 0:31:33,152668,865
2020/10/29 0:30:33,152668,853
2020/10/29 0:29:33,152668,839
2020/10/29 0:28:33,152668,852
2020/10/29 0:27:33,152668,838
2020/10/29 0:26:33,152667,841
2020/10/29 0:25:33,152667,841
2020/10/29 0:24:33,152667,830
2020/10/29 0:23:33,152667,815
2020/10/29 0:22:33,152667,1250
2020/10/29 0:21:33,152667,1273
2020/10/29 0:20:33,152667,1271
2020/10/29 0:19:33,152666,1261
2020/10/29 0:18:33,152666,1259
2020/10/29 0:17:33,152666,1273
2020/10/29 0:16:33,152666,1293
2020/10/29 0:15:33,152665,1277
2020/10/29 0:14:33,152665,1260
2020/10/29 0:13:33,152665,1248
2020/10/29 0:12:33,152665,1253
2020/10/29 0:11:33,152665,1288
2020/10/29 0:10:33,152664,1275
2020/10/29 0:09:33,152664,1261
2020/10/29 0:08:33,152664,1228
2020/10/29 0:07:33,152664,1238
2020/10/29 0:06:33,152664,1269
2020/10/29 0:05:33,152663,1258
2020/10/29 0:04:33,152663,1230
2020/10/29 0:03:33,152663,1230
2020/10/29 0:02:33,152663,1230
2020/10/29 0:01:33,152663,1212
2020/10/29 0:00:34,152662,1231
2020/10/28 23:59:33,152662,1226
2020/10/28 23:58:33,152662,1217
2020/10/28 23:57:33,152662,1235
2020/10/28 23:56:33,152662,1256
2020/10/28 23:55:33,152661,1220
2020/10/28 23:54:33,152661,1248
2020/10/28 23:53:33,152661,1224
2020/10/28 23:52:33,152661,1228
2020/10/28 23:51:33,152661,1236
2020/10/28 23:50:33,152660,1231
2020/10/28 23:49:33,152660,1233
2020/10/28 23:48:33,152660,1259
2020/10/28 23:47:33,152660,1255
2020/10/28 23:46:33,152659,1227
2020/10/28 23:45:33,152659,1231
2020/10/28 23:44:33,152659,1222
2020/10/28 23:43:33,152659,1252
2020/10/28 23:42:33,152659,1210
2020/10/28 23:41:34,152658,1228
2020/10/28 23:40:33,152658,1226
2020/10/28 23:39:34,152658,1262
2020/10/28 23:38:33,152658,1231
2020/10/28 23:37:33,152658,1237
2020/10/28 23:36:33,152657,1260
2020/10/28 23:35:33,152657,1230
2020/10/28 23:34:33,152657,1268
2020/10/28 23:33:33,152657,1215
2020/10/28 23:32:33,152657,1242
2020/10/28 23:31:33,152656,1252
2020/10/28 23:30:33,152656,1252
2020/10/28 23:29:33,152656,1277
2020/10/28 23:28:33,152656,1240
2020/10/28 23:27:33,152656,1242
2020/10/28 23:26:33,152655,1238
2020/10/28 23:25:33,152655,1238
2020/10/28 23:24:33,152655,1238
2020/10/28 23:23:33,152655,1283
2020/10/28 23:22:33,152655,1270
2020/10/28 23:21:34,152654,1225
2020/10/28 23:20:33,152654,1238
2020/10/28 23:19:33,152654,1269
2020/10/28 23:18:33,152654,1232
2020/10/28 23:17:33,152653,1227
2020/10/28 23:16:33,152653,1232
2020/10/28 23:15:33,152653,1240
2020/10/28 23:14:33,152653,1243
2020/10/28 23:13:33,152653,1233
2020/10/28 23:12:33,152652,1263
2020/10/28 23:11:33,152652,1224
2020/10/28 23:10:33,152652,1245
2020/10/28 23:09:33,152652,1262
2020/10/28 23:08:33,152652,1232
2020/10/28 23:07:33,152651,1230
2020/10/28 23:06:33,152651,1222
2020/10/28 23:05:33,152651,1232
2020/10/28 23:04:33,152651,1314
2020/10/28 23:03:33,152651,1320
2020/10/28 23:02:33,152650,1316
2020/10/28 23:01:40,152650,1307
2020/10/28 23:00:33,152650,1295
2020/10/28 22:59:33,152650,1312
2020/10/28 22:58:33,152649,1311
2020/10/28 22:57:33,152649,1298
2020/10/28 22:56:33,152649,1311
2020/10/28 22:55:33,152649,1315
2020/10/28 22:54:33,152649,1316
2020/10/28 22:53:33,152648,1312
2020/10/28 22:52:33,152648,1302
2020/10/28 22:51:33,152648,1307
2020/10/28 22:50:34,152648,2162
2020/10/28 22:49:33,152647,1282
2020/10/28 22:48:33,152647,1289
2020/10/28 22:47:33,152647,1845
2020/10/28 22:46:33,152647,1857
2020/10/28 22:45:33,152646,1874
2020/10/28 22:44:33,152646,1876
2020/10/28 22:43:33,152646,1864
2020/10/28 22:42:33,152645,1558
2020/10/28 22:41:33,152645,1889
2020/10/28 22:40:33,152645,1866
2020/10/28 22:39:33,152645,1891
2020/10/28 22:38:33,152644,1864
2020/10/28 22:37:33,152644,1317
2020/10/28 22:36:33,152644,1319
2020/10/28 22:35:33,152643,2289
2020/10/28 22:34:33,152643,2277
2020/10/28 22:33:37,152643,2255
2020/10/28 22:33:33,152643,2255
2020/10/28 22:32:33,152642,2278
2020/10/28 22:30:33,152642,1248
2020/10/28 22:29:33,152641,1251
2020/10/28 22:28:33,152641,1248
2020/10/28 22:27:33,152641,1250
2020/10/28 22:26:33,152641,1254
2020/10/28 22:25:33,152641,1259
2020/10/28 22:24:33,152640,1260
2020/10/28 22:23:33,152640,1261
2020/10/28 22:22:33,152640,1256
2020/10/28 22:21:33,152640,1248
2020/10/28 22:20:33,152639,1249
2020/10/28 22:19:33,152639,1287
2020/10/28 22:18:33,152639,1250
2020/10/28 22:17:33,152639,1259
2020/10/28 22:16:50,152639,1261
2020/10/28 22:15:33,152638,1651
2020/10/28 22:14:33,152638,1273
2020/10/28 22:13:33,152638,1268
2020/10/28 22:12:33,152638,1259
2020/10/28 22:11:33,152637,1262
2020/10/28 22:10:33,152637,1252
2020/10/28 22:09:33,152637,1250
2020/10/28 22:08:33,152637,1256
2020/10/28 22:07:33,152636,1267
2020/10/28 22:06:35,152636,1264
2020/10/28 22:06:02,152636,1271
2020/10/28 22:05:33,152636,1271
2020/10/28 22:04:33,152636,1270
2020/10/28 22:03:33,152636,1265
2020/10/28 22:02:33,152635,1264
2020/10/28 22:01:33,152635,1273
2020/10/28 22:00:33,152635,1273
2020/10/28 21:59:33,152635,1288
2020/10/28 21:58:33,152635,1320
2020/10/28 21:57:33,152634,1323
2020/10/28 21:56:33,152634,1301
2020/10/28 21:55:33,152634,1302
2020/10/28 21:54:33,152634,1328
2020/10/28 21:53:33,152633,1341
2020/10/28 21:52:33,152633,1435
2020/10/28 21:51:33,152633,1371
2020/10/28 21:50:33,152633,1336
2020/10/28 21:49:33,152633,1305
2020/10/28 21:48:33,152632,1376
2020/10/28 21:47:33,152632,1419
2020/10/28 21:46:34,152632,1370
2020/10/28 21:45:33,152632,1342
2020/10/28 21:44:33,152631,1311
2020/10/28 21:43:33,152631,1381
2020/10/28 21:42:33,152630,2647
2020/10/28 21:41:33,152630,2647
2020/10/28 21:40:33,152630,2647
2020/10/28 21:39:33,152630,2647
2020/10/28 21:38:33,152629,1373
2020/10/28 21:37:33,152629,1342
2020/10/28 21:36:33,152629,1401
2020/10/28 21:35:33,152629,1416
2020/10/28 21:34:33,152628,1424
2020/10/28 21:33:33,152628,1438
2020/10/28 21:32:33,152628,1406
2020/10/28 21:31:34,152628,1415
2020/10/28 21:30:33,152628,1403
2020/10/28 21:29:33,152627,1134
2020/10/28 21:28:33,152627,1449
2020/10/28 21:27:33,152627,1585
2020/10/28 21:26:33,152627,1691
2020/10/28 21:25:33,152626,498
2020/10/28 21:24:33,152626,457
2020/10/28 21:23:33,152626,510
2020/10/28 21:22:33,152626,476
2020/10/28 21:21:33,152626,479
2020/10/28 21:20:33,152626,492
2020/10/28 21:19:33,152626,462
2020/10/28 21:18:33,152626,535
2020/10/28 21:17:33,152626,588
2020/10/28 21:16:33,152626,506
2020/10/28 21:15:33,152626,535
2020/10/28 21:14:33,152626,495
2020/10/28 21:13:33,152625,502
2020/10/28 21:12:33,152625,995
2020/10/28 21:11:33,152625,472
2020/10/28 21:10:34,152625,493
2020/10/28 21:09:33,152625,452
2020/10/28 21:08:33,152625,526
2020/10/28 21:07:33,152625,454
2020/10/28 21:06:33,152625,494
2020/10/28 21:05:33,152625,402
2020/10/28 21:04:33,152625,401
2020/10/28 21:03:33,152625,428
2020/10/28 21:02:33,152625,492
2020/10/28 21:01:33,152624,438
2020/10/28 21:00:33,152624,468
2020/10/28 20:59:33,152624,423
2020/10/28 20:58:33,152624,394
2020/10/28 20:57:33,152624,419
2020/10/28 20:56:33,152624,419
2020/10/28 20:55:33,152624,431
2020/10/28 20:54:33,152624,386
2020/10/28 20:53:33,152624,421
2020/10/28 20:52:33,152624,386
2020/10/28 20:51:33,152624,393
2020/10/28 20:50:33,152624,424
2020/10/28 20:49:33,152624,393
2020/10/28 20:48:33,152624,642
2020/10/28 20:47:33,152623,470
2020/10/28 20:46:33,152623,484
2020/10/28 20:45:33,152623,487
2020/10/28 20:44:33,152623,552
2020/10/28 20:43:33,152623,543
2020/10/28 20:42:33,152623,934
2020/10/28 20:41:33,152623,486
2020/10/28 20:40:33,152623,459
2020/10/28 20:39:33,152623,436
2020/10/28 20:38:33,152623,492
2020/10/28 20:37:33,152623,637
2020/10/28 20:36:33,152623,633
2020/10/28 20:35:33,152622,573
2020/10/28 20:34:33,152622,613
2020/10/28 20:33:33,152622,423
2020/10/28 20:32:34,152622,557
2020/10/28 20:31:33,152622,980
2020/10/28 20:30:33,152622,511
2020/10/28 20:29:33,152622,473
2020/10/28 20:28:33,152622,449
2020/10/28 20:27:33,152622,477
2020/10/28 20:26:33,152622,952
2020/10/28 20:25:33,152622,509
2020/10/28 20:24:33,152621,934
2020/10/28 20:23:33,152621,522
2020/10/28 20:22:33,152621,426
2020/10/28 20:21:34,152621,437
2020/10/28 20:20:33,152621,406
2020/10/28 20:19:33,152621,565
2020/10/28 20:18:33,152621,559
2020/10/28 20:17:33,152621,559
2020/10/28 20:16:33,152621,609
2020/10/28 20:15:33,152621,448
2020/10/28 20:14:33,152621,411
2020/10/28 20:13:33,152621,384
2020/10/28 20:12:33,152620,420
2020/10/28 20:11:33,152620,440
2020/10/28 20:10:33,152620,613
2020/10/28 20:09:33,152620,606
2020/10/28 20:08:33,152620,604
2020/10/28 20:07:34,152620,521
2020/10/28 20:06:33,152620,574
2020/10/28 20:06:02,152620,575
2020/10/28 20:05:33,152620,575
2020/10/28 20:04:33,152620,589
2020/10/28 20:03:33,152620,574
2020/10/28 20:02:33,152619,429
2020/10/28 20:01:33,152619,429
2020/10/28 20:00:33,152619,429
2020/10/28 19:59:33,152619,469
2020/10/28 19:58:33,152619,469
2020/10/28 19:57:33,152619,371
2020/10/28 19:56:33,152619,368
2020/10/28 19:55:33,152619,400
2020/10/28 19:54:33,152619,376
2020/10/28 19:53:33,152619,375
2020/10/28 19:52:33,152619,520
2020/10/28 19:51:33,152619,411
2020/10/28 19:50:33,152619,411
2020/10/28 19:49:33,152619,385
2020/10/28 19:48:33,152619,429
2020/10/28 19:47:34,152618,406
2020/10/28 19:46:34,152618,450
2020/10/28 19:45:33,152618,389
2020/10/28 19:44:33,152618,390
2020/10/28 19:43:33,152618,470
2020/10/28 19:42:33,152618,563
2020/10/28 19:41:33,152618,478
2020/10/28 19:40:33,152618,508
2020/10/28 19:39:34,152618,471
2020/10/28 19:38:33,152618,437
2020/10/28 19:37:34,152618,454
2020/10/28 19:36:33,152618,470
2020/10/28 19:36:03,152618,443
2020/10/28 19:35:33,152618,443
2020/10/28 19:34:33,152617,444
2020/10/28 19:33:33,152617,477
2020/10/28 19:32:33,152617,477
2020/10/28 19:31:33,152617,477
2020/10/28 19:30:33,152617,505
2020/10/28 19:29:33,152617,446
2020/10/28 19:28:33,152617,421
2020/10/28 19:27:33,152617,449
2020/10/28 19:26:33,152617,467
2020/10/28 19:25:33,152617,433
2020/10/28 19:24:34,152617,441
2020/10/28 19:23:33,152617,435
2020/10/28 19:22:33,152617,435
2020/10/28 19:21:33,152616,428
2020/10/28 19:20:33,152616,459
2020/10/28 19:19:33,152616,428
2020/10/28 19:18:33,152616,426
2020/10/28 19:17:33,152616,580
2020/10/28 19:16:33,152616,475
2020/10/28 19:15:33,152616,476
2020/10/28 19:14:33,152616,465
2020/10/28 19:13:33,152616,435
2020/10/28 19:12:33,152616,429
2020/10/28 19:11:34,152616,459
2020/10/28 19:10:33,152616,428
2020/10/28 19:09:33,152616,431
2020/10/28 19:08:33,152615,457
2020/10/28 19:07:33,152615,466
2020/10/28 19:06:33,152615,466
2020/10/28 19:05:33,152615,466
2020/10/28 19:04:33,152615,458
2020/10/28 19:03:33,152615,436
2020/10/28 19:02:33,152615,458
2020/10/28 19:01:33,152615,462
2020/10/28 19:00:33,152615,432
2020/10/28 18:59:33,152615,430
2020/10/28 18:58:33,152615,463
2020/10/28 18:57:33,152615,495
2020/10/28 18:56:33,152615,494
2020/10/28 18:55:33,152614,569
2020/10/28 18:54:33,152614,519
2020/10/28 18:53:33,152614,530
2020/10/28 18:52:33,152614,646
2020/10/28 18:51:33,152614,521
2020/10/28 18:50:33,152614,532
2020/10/28 18:49:33,152614,486
2020/10/28 18:48:33,152614,527
2020/10/28 18:47:33,152614,495
2020/10/28 18:46:33,152614,539
2020/10/28 18:45:33,152614,527
2020/10/28 18:44:33,152613,492
2020/10/28 18:43:33,152613,515
2020/10/28 18:42:33,152613,476
2020/10/28 18:41:33,152613,478
2020/10/28 18:40:33,152613,508
2020/10/28 18:39:33,152613,480
2020/10/28 18:38:33,152613,484
2020/10/28 18:37:33,152613,647
2020/10/28 18:36:33,152613,529
2020/10/28 18:35:33,152613,526
2020/10/28 18:34:33,152613,503
2020/10/28 18:33:33,152613,478
2020/10/28 18:32:33,152612,475
2020/10/28 18:31:34,152612,475
2020/10/28 18:30:33,152612,475
2020/10/28 18:29:33,152612,486
2020/10/28 18:28:33,152612,559
2020/10/28 18:27:33,152612,443
2020/10/28 18:26:33,152612,452
2020/10/28 18:25:33,152612,504
2020/10/28 18:24:33,152612,489
2020/10/28 18:23:33,152612,466
2020/10/28 18:22:33,152612,487
2020/10/28 18:21:34,152612,536
2020/10/28 18:20:33,152611,511
2020/10/28 18:19:33,152611,477
2020/10/28 18:18:33,152611,516
2020/10/28 18:17:33,152611,479
2020/10/28 18:16:33,152611,479
2020/10/28 18:15:33,152611,498
2020/10/28 18:14:33,152611,498
2020/10/28 18:13:33,152611,519
2020/10/28 18:12:33,152611,493
2020/10/28 18:11:33,152611,553
2020/10/28 18:10:33,152611,488
2020/10/28 18:09:33,152610,544
2020/10/28 18:08:33,152610,544
2020/10/28 18:07:33,152610,621
2020/10/28 18:06:33,152610,530
2020/10/28 18:05:33,152610,555
2020/10/28 18:04:33,152610,514
2020/10/28 18:03:33,152610,481
2020/10/28 18:02:33,152610,510
2020/10/28 18:01:34,152610,519
2020/10/28 18:00:33,152610,533
2020/10/28 17:59:33,152610,507
2020/10/28 17:58:33,152610,529
2020/10/28 17:57:33,152610,511
2020/10/28 17:56:33,152609,467
2020/10/28 17:55:33,152609,503
2020/10/28 17:54:34,152609,506
2020/10/28 17:53:33,152609,472
2020/10/28 17:52:33,152609,488
2020/10/28 17:51:33,152609,556
2020/10/28 17:50:33,152609,494
2020/10/28 17:49:33,152609,482
2020/10/28 17:48:33,152609,513
2020/10/28 17:47:33,152609,481
2020/10/28 17:46:33,152609,520
2020/10/28 17:45:33,152609,521
2020/10/28 17:44:33,152608,495
2020/10/28 17:43:33,152608,416
2020/10/28 17:42:33,152608,440
2020/10/28 17:41:33,152608,499
2020/10/28 17:40:33,152608,499
2020/10/28 17:39:33,152608,456
2020/10/28 17:38:33,152608,469
2020/10/28 17:37:33,152608,438
2020/10/28 17:36:33,152608,449
2020/10/28 17:35:33,152608,418
2020/10/28 17:34:33,152608,415
2020/10/28 17:33:33,152608,489
2020/10/28 17:32:33,152608,544
2020/10/28 17:31:33,152607,468
2020/10/28 17:30:33,152607,425
2020/10/28 17:29:33,152607,439
2020/10/28 17:28:33,152607,426
2020/10/28 17:27:33,152607,559
2020/10/28 17:26:33,152607,502
2020/10/28 17:25:33,152607,518
2020/10/28 17:24:33,152607,489
2020/10/28 17:23:33,152607,488
2020/10/28 17:22:33,152607,488
2020/10/28 17:21:33,152607,488
2020/10/28 17:20:33,152606,480
2020/10/28 17:19:33,152606,480
2020/10/28 17:18:33,152606,480
2020/10/28 17:17:35,152606,500
2020/10/28 17:16:33,152606,524
2020/10/28 17:15:33,152606,478
2020/10/28 17:14:33,152606,509
2020/10/28 17:13:33,152606,535
2020/10/28 17:12:33,152606,514
2020/10/28 17:11:33,152606,562
2020/10/28 17:10:33,152606,453
2020/10/28 17:09:33,152606,436
2020/10/28 17:08:33,152606,449
2020/10/28 17:07:33,152605,413
2020/10/28 17:06:33,152605,415
2020/10/28 17:05:33,152605,639
2020/10/28 17:04:33,152605,638
2020/10/28 17:03:33,152605,638
2020/10/28 17:02:33,152605,638
2020/10/28 17:01:33,152605,710
2020/10/28 17:00:33,152605,1020
2020/10/28 16:59:33,152605,1007
2020/10/28 16:58:33,152604,1040
2020/10/28 16:57:33,152604,1070
2020/10/28 16:56:34,152604,918
2020/10/28 16:55:33,152604,918
2020/10/28 16:54:33,152604,894
2020/10/28 16:53:33,152604,849
2020/10/28 16:52:33,152603,832
2020/10/28 16:51:33,152603,852
2020/10/28 16:50:33,152603,861
2020/10/28 16:49:33,152603,817
2020/10/28 16:48:33,152603,880
2020/10/28 16:47:33,152603,932
2020/10/28 16:46:33,152603,802
2020/10/28 16:45:33,152603,847
2020/10/28 16:44:33,152602,774
2020/10/28 16:43:33,152602,774
2020/10/28 16:42:33,152602,783
2020/10/28 16:41:33,152602,765
2020/10/28 16:40:33,152602,750
2020/10/28 16:39:33,152602,796
2020/10/28 16:38:33,152602,1185
2020/10/28 16:37:33,152601,1259
2020/10/28 16:36:33,152601,1167
2020/10/28 16:35:33,152601,1147
2020/10/28 16:34:33,152601,1160
2020/10/28 16:33:33,152601,1198
2020/10/28 16:32:33,152600,1310
2020/10/28 16:31:38,152600,1149
2020/10/28 16:30:33,152600,1157
2020/10/28 16:29:33,152600,1171
2020/10/28 16:28:33,152600,1162
2020/10/28 16:27:33,152599,1155
2020/10/28 16:26:33,152599,1194
2020/10/28 16:25:33,152599,1164
2020/10/28 16:24:33,152599,1140
2020/10/28 16:23:33,152599,1165
2020/10/28 16:22:33,152598,1273
2020/10/28 16:21:33,152598,1176
2020/10/28 16:20:33,152598,1181
2020/10/28 16:19:33,152598,1204
2020/10/28 16:18:33,152598,1137
2020/10/28 16:17:33,152597,1295
2020/10/28 16:16:33,152597,1179
2020/10/28 16:15:33,152597,1208
2020/10/28 16:14:33,152597,1193
2020/10/28 16:13:33,152597,1207
2020/10/28 16:12:33,152596,1145
2020/10/28 16:11:33,152596,1214
2020/10/28 16:10:33,152596,1154
2020/10/28 16:09:33,152596,1154
2020/10/28 16:08:33,152596,1181
2020/10/28 16:07:33,152595,1164
2020/10/28 16:06:33,152595,1166
2020/10/28 16:05:33,152595,1224
2020/10/28 16:04:33,152595,1197
2020/10/28 16:03:33,152595,1204
2020/10/28 16:02:33,152594,1169
2020/10/28 16:01:33,152594,1171
2020/10/28 16:00:33,152594,1136
2020/10/28 15:59:33,152594,1135
2020/10/28 15:58:33,152594,1222
2020/10/28 15:57:34,152593,1162
2020/10/28 15:56:33,152593,1205
2020/10/28 15:55:34,152593,1221
2020/10/28 15:54:33,152593,1175
2020/10/28 15:53:33,152593,1156
2020/10/28 15:52:33,152593,1198
2020/10/28 15:51:33,152592,1157
2020/10/28 15:50:33,152592,1244
2020/10/28 15:49:33,152592,1203
2020/10/28 15:48:33,152592,1227
2020/10/28 15:47:33,152591,1340
2020/10/28 15:46:33,152591,1261
2020/10/28 15:45:33,152591,1183
2020/10/28 15:44:33,152591,1199
2020/10/28 15:43:33,152591,1204
2020/10/28 15:42:33,152590,1181
2020/10/28 15:41:33,152590,1201
2020/10/28 15:40:33,152590,1208
2020/10/28 15:39:33,152590,1208
2020/10/28 15:38:33,152590,1227
2020/10/28 15:37:33,152589,1316
2020/10/28 15:36:33,152589,1178
2020/10/28 15:35:33,152589,1228
2020/10/28 15:34:33,152589,1217
2020/10/28 15:33:33,152589,1178
2020/10/28 15:32:33,152588,1181
2020/10/28 15:31:33,152588,1220
2020/10/28 15:30:33,152588,1171
2020/10/28 15:29:33,152588,1196
2020/10/28 15:28:33,152588,1247
2020/10/28 15:27:33,152587,1235
2020/10/28 15:26:33,152587,1132
2020/10/28 15:25:33,152587,1131
2020/10/28 15:24:33,152587,1128
2020/10/28 15:23:33,152587,1082
2020/10/28 15:22:33,152587,1250
2020/10/28 15:21:33,152586,1138
2020/10/28 15:20:33,152586,1132
2020/10/28 15:19:33,152586,1128
2020/10/28 15:18:33,152586,1132
2020/10/28 15:17:33,152586,1090
2020/10/28 15:16:33,152585,1109
2020/10/28 15:15:33,152585,1101
2020/10/28 15:14:33,152585,1100
2020/10/28 15:13:33,152584,1160
2020/10/28 15:12:33,152584,1160
2020/10/28 15:11:33,152584,1160
2020/10/28 15:10:33,152584,1160
2020/10/28 15:09:33,152584,1130
2020/10/28 15:08:33,152584,1188
2020/10/28 15:07:33,152584,1120
2020/10/28 15:06:33,152584,1116
2020/10/28 15:05:33,152583,1149
2020/10/28 15:04:33,152583,1142
2020/10/28 15:03:38,152583,1146
2020/10/28 15:02:33,152583,1304
2020/10/28 15:01:33,152583,1181
2020/10/28 15:00:33,152582,1177
2020/10/28 14:59:33,152582,1127
2020/10/28 14:58:33,152582,1170
2020/10/28 14:57:33,152582,1123
2020/10/28 14:56:33,152582,1167
2020/10/28 14:55:33,152581,1120
2020/10/28 14:54:33,152581,1122
2020/10/28 14:53:33,152581,1209
2020/10/28 14:52:33,152581,1230
2020/10/28 14:51:33,152581,1165
2020/10/28 14:50:33,152580,1159
2020/10/28 14:49:33,152580,1144
2020/10/28 14:48:33,152580,1128
2020/10/28 14:47:33,152580,1141
2020/10/28 14:46:33,152580,1150
2020/10/28 14:45:34,152579,1148
2020/10/28 14:44:33,152579,1901
2020/10/28 14:43:33,152579,1871
2020/10/28 14:42:33,152579,1253
2020/10/28 14:41:33,152579,1136
2020/10/28 14:40:33,152578,1127
2020/10/28 14:39:33,152578,1108
2020/10/28 14:38:33,152578,1096
2020/10/28 14:37:33,152578,1132
2020/10/28 14:36:33,152578,1095
2020/10/28 14:35:33,152577,1131
2020/10/28 14:34:33,152577,1131
2020/10/28 14:33:33,152577,1148
2020/10/28 14:32:33,152577,1250
2020/10/28 14:31:33,152577,1095
2020/10/28 14:30:33,152577,1095
2020/10/28 14:29:33,152576,1093
2020/10/28 14:28:33,152576,1079
2020/10/28 14:27:33,152576,1096
2020/10/28 14:26:33,152576,1132
2020/10/28 14:25:33,152576,1111
2020/10/28 14:24:33,152575,1120
2020/10/28 14:23:34,152575,1137
2020/10/28 14:22:33,152575,1274
2020/10/28 14:21:33,152575,1191
2020/10/28 14:20:33,152575,1113
2020/10/28 14:19:33,152575,1159
2020/10/28 14:18:33,152574,1176
2020/10/28 14:17:33,152574,1189
2020/10/28 14:16:33,152574,900
2020/10/28 14:15:33,152574,1189
2020/10/28 14:14:33,152574,1278
2020/10/28 14:13:33,152573,400
2020/10/28 14:12:33,152573,271
2020/10/28 14:11:33,152573,197
2020/10/28 14:10:33,152573,226
2020/10/28 14:09:33,152573,202
2020/10/28 14:08:33,152573,170
2020/10/28 14:07:33,152573,198
2020/10/28 14:06:33,152573,182
2020/10/28 14:05:33,152573,159
2020/10/28 14:04:33,152573,187
2020/10/28 14:03:33,152573,166
2020/10/28 14:02:33,152573,299
2020/10/28 14:01:33,152573,166
2020/10/28 14:00:33,152573,238
2020/10/28 13:59:33,152573,210
2020/10/28 13:58:33,152573,204
2020/10/28 13:57:33,152573,183
2020/10/28 13:56:33,152573,169
2020/10/28 13:55:53,152573,169
2020/10/28 13:54:33,152573,169
2020/10/28 13:53:33,152573,201
2020/10/28 13:52:33,152573,290
2020/10/28 13:51:33,152573,199
2020/10/28 13:50:33,152573,210
2020/10/28 13:49:33,152573,161
2020/10/28 13:48:33,152573,232
2020/10/28 13:47:33,152573,160
2020/10/28 13:46:33,152572,199
2020/10/28 13:45:33,152572,189
2020/10/28 13:44:33,152572,178
2020/10/28 13:43:33,152572,197
2020/10/28 13:42:33,152572,167
2020/10/28 13:41:33,152572,167
2020/10/28 13:40:33,152572,196
2020/10/28 13:39:33,152572,161
2020/10/28 13:38:33,152572,192
2020/10/28 13:37:33,152572,284
2020/10/28 13:36:33,152572,191
2020/10/28 13:35:33,152572,211
2020/10/28 13:34:33,152572,180
2020/10/28 13:33:33,152572,249
2020/10/28 13:32:33,152572,304
2020/10/28 13:31:33,152572,219
2020/10/28 13:30:37,152572,213
2020/10/28 13:29:34,152572,204
2020/10/28 13:28:33,152572,213
2020/10/28 13:27:33,152572,197
2020/10/28 13:26:33,152572,203
2020/10/28 13:25:33,152572,165
2020/10/28 13:24:33,152572,203
2020/10/28 13:23:33,152572,212
2020/10/28 13:22:33,152572,302
2020/10/28 13:21:33,152572,234
2020/10/28 13:20:33,152572,222
2020/10/28 13:19:33,152572,156
2020/10/28 13:18:33,152572,180
2020/10/28 13:17:33,152572,149
2020/10/28 13:16:33,152571,200
2020/10/28 13:15:43,152571,189
2020/10/28 13:14:33,152571,185
2020/10/28 13:13:33,152571,166
2020/10/28 13:12:33,152571,315
2020/10/28 13:11:33,152571,155
2020/10/28 13:10:33,152571,196
2020/10/28 13:09:33,152571,182
2020/10/28 13:08:33,152571,195
2020/10/28 13:07:33,152571,197
2020/10/28 13:06:33,152571,197
2020/10/28 13:05:33,152571,163
2020/10/28 13:04:33,152571,247
2020/10/28 13:03:33,152571,279
2020/10/28 13:02:33,152571,374
2020/10/28 13:01:33,152571,240
2020/10/28 13:00:33,152571,313
2020/10/28 12:59:33,152571,247
2020/10/28 12:58:33,152571,280
2020/10/28 12:57:33,152571,281
2020/10/28 12:56:33,152571,248
2020/10/28 12:55:33,152571,279
2020/10/28 12:54:33,152571,275
2020/10/28 12:53:33,152571,270
2020/10/28 12:52:33,152571,403
2020/10/28 12:51:33,152570,279
2020/10/28 12:50:33,152570,303
2020/10/28 12:49:33,152570,244
2020/10/28 12:48:33,152570,269
2020/10/28 12:47:33,152570,271
2020/10/28 12:46:33,152570,305
2020/10/28 12:45:33,152570,264
2020/10/28 12:44:33,152570,295
2020/10/28 12:43:33,152570,260
2020/10/28 12:42:33,152570,290
2020/10/28 12:41:33,152570,285
2020/10/28 12:40:33,152570,280
2020/10/28 12:39:33,152570,235
2020/10/28 12:38:33,152570,316
2020/10/28 12:37:33,152570,238
2020/10/28 12:36:33,152570,279
2020/10/28 12:35:33,152570,268
2020/10/28 12:34:33,152570,235
2020/10/28 12:33:33,152570,252
2020/10/28 12:32:33,152570,252
2020/10/28 12:31:33,152570,249
2020/10/28 12:30:33,152570,220
2020/10/28 12:29:33,152569,207
2020/10/28 12:28:33,152569,239
2020/10/28 12:27:33,152569,324
2020/10/28 12:26:33,152569,270
2020/10/28 12:25:33,152569,198
2020/10/28 12:24:33,152569,206
2020/10/28 12:23:33,152569,252
2020/10/28 12:22:33,152569,220
2020/10/28 12:21:36,152569,249
2020/10/28 12:20:33,152569,217
2020/10/28 12:19:33,152569,226
2020/10/28 12:18:33,152569,298
2020/10/28 12:17:33,152569,348
2020/10/28 12:16:33,152569,268
2020/10/28 12:15:33,152569,258
2020/10/28 12:14:33,152569,220
2020/10/28 12:13:33,152569,251
2020/10/28 12:12:33,152569,220
2020/10/28 12:11:33,152569,218
2020/10/28 12:10:33,152569,248
2020/10/28 12:09:33,152569,226
2020/10/28 12:08:33,152569,300
2020/10/28 12:07:34,152569,355
2020/10/28 12:06:33,152569,227
2020/10/28 12:05:33,152568,255
2020/10/28 12:04:33,152568,251
2020/10/28 12:03:33,152568,220
2020/10/28 12:02:33,152568,246
